"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
2732,2733,27,-0.4002,1.8613,-14.9549,-0.4266,2.0161,-15.0787,0.0632,0.2,0.4314,0.3922,0.1961,22.0453,2,-17.9468
2733,2734,27,-0.4266,2.0161,-15.0787,-0.4692,2.1799,-15.1852,0.0632,0.2,0.4314,0.3922,0.1961,22.1459,2,-17.8403
2734,2735,27,-0.4692,2.1799,-15.1852,-0.5101,2.3365,-15.3027,0.0632,0.2,0.4314,0.3922,0.1961,22.2473,2,-17.7228
2735,2736,27,-0.5101,2.3365,-15.3027,-0.5695,2.4801,-15.4286,0.0632,0.2,0.4314,0.3922,0.1961,22.3494,2,-17.5969
2736,2737,27,-0.5695,2.4801,-15.4286,-0.6083,2.6448,-15.5352,0.0632,0.2,0.4314,0.3922,0.1961,22.4522,2,-17.4903
2737,2738,27,-0.6083,2.6448,-15.5352,-0.6503,2.795,-15.6604,0.0632,0.2,0.4314,0.3922,0.1961,22.5557,2,-17.3651
2738,2739,27,-0.6503,2.795,-15.6604,-0.6553,2.9462,-15.7913,0.0632,0.2,0.4314,0.3922,0.1961,22.66,2,-17.2342
2739,2740,27,-0.6553,2.9462,-15.7913,-0.6529,3.1008,-15.9181,0.0632,0.2,0.4314,0.3922,0.1961,22.7651,2,-17.1074
2740,2741,27,-0.6529,3.1008,-15.9181,-0.6805,3.2539,-16.0439,0.0632,0.2,0.4314,0.3922,0.1961,22.871,2,-16.9816
2741,2742,27,-0.6805,3.2539,-16.0439,-0.7111,3.4118,-16.1627,0.0632,0.2,0.4314,0.3922,0.1961,22.9776,2,-16.8628
2742,2743,27,-0.7111,3.4118,-16.1627,-0.754,3.5653,-16.2836,0.0632,0.2,0.4314,0.3922,0.1961,23.0851,2,-16.7419
2743,2744,27,-0.754,3.5653,-16.2836,-0.7868,3.7081,-16.4197,0.0632,0.2,0.4314,0.3922,0.1961,23.1933,2,-16.6058
2744,2745,27,-0.7868,3.7081,-16.4197,-0.8016,3.826,-16.5805,0.0632,0.2,0.4314,0.3922,0.1961,23.3024,2,-16.445
2745,2746,27,-0.8016,3.826,-16.5805,-0.7711,3.928,-16.7498,0.0632,0.2,0.4314,0.3922,0.1961,23.4123,2,-16.2757
2746,2747,27,-0.7711,3.928,-16.7498,-0.7011,4.0403,-16.8998,0.0632,0.2,0.4314,0.3922,0.1961,23.5231,2,-16.1257
2747,2748,27,-0.7011,4.0403,-16.8998,-0.6315,4.153,-17.0497,0.0632,0.2,0.4314,0.3922,0.1961,23.6347,2,-15.9758
2748,2749,27,-0.6315,4.153,-17.0497,-0.5782,4.2264,-17.2279,0.0632,0.2,0.4314,0.3922,0.1961,23.7473,2,-15.7976
2749,2750,27,-0.5782,4.2264,-17.2279,-0.5185,4.2975,-17.405,0.0632,0.2,0.4314,0.3922,0.1961,23.8607,2,-15.6205
2750,2751,27,-0.5185,4.2975,-17.405,-0.4691,4.3504,-17.5915,0.0632,0.2,0.4314,0.3922,0.1961,23.975,2,-15.434
2751,2752,27,-0.4691,4.3504,-17.5915,-0.43,4.3659,-17.787,0.0632,0.2,0.4314,0.3922,0.1961,24.0902,2,-15.2385
2752,2753,27,-0.43,4.3659,-17.787,-0.3867,4.3823,-17.9816,0.0632,0.2,0.4314,0.3922,0.1961,24.2064,2,-15.0439
2753,2754,27,-0.3867,4.3823,-17.9816,-0.3464,4.4002,-18.1767,0.0632,0.2,0.4314,0.3922,0.1961,24.3235,2,-14.8488
2754,2755,27,-0.3464,4.4002,-18.1767,-0.308,4.4249,-18.3714,0.0632,0.2,0.4314,0.3922,0.1961,24.4416,2,-14.6541
2755,2756,27,-0.308,4.4249,-18.3714,-0.2732,4.4278,-18.5683,0.0632,0.2,0.4314,0.3922,0.1961,24.5607,2,-14.4572
2756,2757,27,-0.2732,4.4278,-18.5683,-0.2175,4.4292,-18.7604,0.0632,0.2,0.4314,0.3922,0.1961,24.6808,2,-14.2651
2757,2758,27,-0.2175,4.4292,-18.7604,-0.173,4.4063,-18.954,0.0632,0.2,0.4314,0.3922,0.1961,24.8019,2,-14.0715
2758,2759,27,-0.173,4.4063,-18.954,-0.1432,4.3756,-19.1494,0.0632,0.2,0.4314,0.3922,0.1961,24.924,2,-13.8761
2759,2760,27,-0.1432,4.3756,-19.1494,-0.0781,4.3683,-19.3384,0.0632,0.2,0.4314,0.3922,0.1961,25.0472,2,-13.6871
2760,2761,27,-0.0781,4.3683,-19.3384,-0.0073,4.3623,-19.5253,0.0632,0.2,0.4314,0.3922,0.1961,25.1714,2,-13.5002
2761,2762,27,-0.0073,4.3623,-19.5253,0.0669,4.3733,-19.7107,0.0632,0.2,0.4314,0.3922,0.1961,25.2968,2,-13.3148
2762,2763,27,0.0669,4.3733,-19.7107,0.1376,4.369,-19.8978,0.0632,0.2,0.4314,0.3922,0.1961,25.4232,2,-13.1277
2763,2764,27,0.1376,4.369,-19.8978,0.1968,4.3789,-20.0885,0.0632,0.2,0.4314,0.3922,0.1961,25.5508,2,-12.937
2764,2765,27,0.1968,4.3789,-20.0885,0.2555,4.3884,-20.2795,0.0632,0.2,0.4314,0.3922,0.1961,25.6795,2,-12.746
2765,2766,27,0.2555,4.3884,-20.2795,0.3011,4.3912,-20.4742,0.0632,0.2,0.4314,0.3922,0.1961,25.8094,2,-12.5513
2766,2767,27,0.3011,4.3912,-20.4742,0.355,4.3779,-20.6663,0.0632,0.2,0.4314,0.3922,0.1961,25.9405,2,-12.3592
2767,2768,27,0.355,4.3779,-20.6663,0.4206,4.3631,-20.8547,0.0632,0.2,0.4314,0.3922,0.1961,26.0728,2,-12.1708
2768,2769,27,0.4206,4.3631,-20.8547,0.526,4.3367,-21.0226,0.0632,0.2,0.4314,0.3922,0.1961,26.2063,2,-12.0029
2769,2770,27,0.526,4.3367,-21.0226,0.6039,4.3118,-21.2051,0.0632,0.2,0.4314,0.3922,0.1961,26.3411,2,-11.8204
2770,2771,27,0.6039,4.3118,-21.2051,0.6923,4.2716,-21.3799,0.0632,0.2,0.4314,0.3922,0.1961,26.4772,2,-11.6456
2771,2772,27,0.6923,4.2716,-21.3799,0.8222,4.2136,-21.5205,0.0632,0.2,0.4314,0.3922,0.1961,26.6145,2,-11.505
2772,2773,27,0.8222,4.2136,-21.5205,0.9536,4.1598,-21.6614,0.0632,0.2,0.4314,0.3922,0.1961,26.7532,2,-11.3641
2773,2774,27,0.9536,4.1598,-21.6614,1.0795,4.1393,-21.8154,0.0632,0.2,0.4314,0.3922,0.1961,26.8933,2,-11.2101
2774,2775,27,1.0795,4.1393,-21.8154,1.2214,4.142,-21.9563,0.0632,0.2,0.4314,0.3922,0.1961,27.0348,2,-11.0692
2775,2776,27,1.2214,4.142,-21.9563,1.3413,4.1729,-22.1134,0.0632,0.2,0.4314,0.3922,0.1961,27.1776,2,-10.9121
2776,2777,27,1.3413,4.1729,-22.1134,1.4508,4.218,-22.2746,0.0632,0.2,0.4314,0.3922,0.1961,27.322,2,-10.7509
2777,2778,27,1.4508,4.218,-22.2746,1.5141,4.1908,-22.4623,0.0632,0.2,0.4314,0.3922,0.1961,27.4677,2,-10.5632
2778,2779,27,1.5141,4.1908,-22.4623,1.5975,4.1582,-22.6412,0.0632,0.2,0.4314,0.3922,0.1961,27.615,2,-10.3843
2779,2780,27,1.5975,4.1582,-22.6412,1.717,4.1249,-22.798,0.0632,0.2,0.4314,0.3922,0.1961,27.7638,2,-10.2275
2780,2781,27,1.717,4.1249,-22.798,1.8352,4.0846,-22.9543,0.0632,0.2,0.4314,0.3922,0.1961,27.9142,2,-10.0712
2781,2782,27,1.8352,4.0846,-22.9543,1.9428,4.035,-23.1154,0.0632,0.2,0.4314,0.3922,0.1961,28.0662,2,-9.9101
2782,2783,27,1.9428,4.035,-23.1154,2.031,3.9759,-23.2849,0.0632,0.2,0.4314,0.3922,0.1961,28.2198,2,-9.7406
2783,2784,27,2.031,3.9759,-23.2849,2.1127,3.8993,-23.4505,0.0632,0.2,0.4314,0.3922,0.1961,28.3751,2,-9.575
2784,2785,27,2.1127,3.8993,-23.4505,2.1667,3.8127,-23.6226,0.0632,0.2,0.4314,0.3922,0.1961,28.5321,2,-9.4029
2785,2786,27,2.1667,3.8127,-23.6226,2.2137,3.7411,-23.8033,0.0632,0.2,0.4314,0.3922,0.1961,28.6908,2,-9.2222
2786,2787,27,2.2137,3.7411,-23.8033,2.2743,3.6888,-23.9866,0.0632,0.2,0.4314,0.3922,0.1961,28.8513,2,-9.0389
2787,2788,27,2.2743,3.6888,-23.9866,2.3357,3.6543,-24.1738,0.0632,0.2,0.4314,0.3922,0.1961,29.0136,2,-8.8517
2788,2789,27,2.3357,3.6543,-24.1738,2.3569,3.5609,-24.3493,0.0632,0.2,0.4314,0.3922,0.1961,29.1778,2,-8.6762
2789,2790,27,2.3569,3.5609,-24.3493,2.331,3.4483,-24.5126,0.0632,0.2,0.4314,0.3922,0.1961,29.3439,2,-8.5129
2790,2791,27,2.331,3.4483,-24.5126,2.3089,3.3368,-24.6771,0.0632,0.2,0.4314,0.3922,0.1961,29.5119,2,-8.3484
2791,2792,27,2.3089,3.3368,-24.6771,2.2839,3.2245,-24.8407,0.0632,0.2,0.4314,0.3922,0.1961,29.682,2,-8.1848
2792,2793,27,2.2839,3.2245,-24.8407,2.2416,3.1396,-25.0168,0.0632,0.2,0.4314,0.3922,0.1961,29.8541,2,-8.0087
2793,2794,27,2.2416,3.1396,-25.0168,2.1756,3.0989,-25.1655,0.0632,0.1677,0.4314,0.3922,0.1961,30,2,-7.86
66,2795,28,-0.2911,-0.0329,-13.6279,-0.1368,0.0941,-13.6339,0.0618,0.2,0.4314,0.3922,0.1961,21.3054,2,-19.3916
2795,2796,28,-0.1368,0.0941,-13.6339,0.0291,0.205,-13.6206,0.0618,0.2,0.4314,0.3922,0.1961,21.3958,2,-19.4049
2796,2797,28,0.0291,0.205,-13.6206,0.1971,0.3133,-13.6126,0.0618,0.2,0.4314,0.3922,0.1961,21.4868,2,-19.4129
2797,2798,28,0.1971,0.3133,-13.6126,0.3457,0.4468,-13.6216,0.0618,0.2,0.4314,0.3922,0.1961,21.5784,2,-19.4039
2798,2799,28,0.3457,0.4468,-13.6216,0.4922,0.5806,-13.6471,0.0618,0.2,0.4314,0.3922,0.1961,21.6705,2,-19.3784
2799,2800,28,0.4922,0.5806,-13.6471,0.6315,0.7222,-13.6703,0.0618,0.2,0.4314,0.3922,0.1961,21.7632,2,-19.3552
2800,2801,28,0.6315,0.7222,-13.6703,0.7505,0.8792,-13.7047,0.0618,0.2,0.4314,0.3922,0.1961,21.8565,2,-19.3208
2801,2802,28,0.7505,0.8792,-13.7047,0.8744,1.0328,-13.7372,0.0618,0.2,0.4314,0.3922,0.1961,21.9503,2,-19.2883
2802,2803,28,0.8744,1.0328,-13.7372,0.996,1.1885,-13.7687,0.0618,0.2,0.4314,0.3922,0.1961,22.0448,2,-19.2568
2803,2804,28,0.996,1.1885,-13.7687,1.1226,1.3407,-13.7972,0.0618,0.2,0.4314,0.3922,0.1961,22.1399,2,-19.2283
2804,2805,28,1.1226,1.3407,-13.7972,1.2735,1.4687,-13.8258,0.0618,0.2,0.4314,0.3922,0.1961,22.2355,2,-19.1997
2805,2806,28,1.2735,1.4687,-13.8258,1.4412,1.5704,-13.865,0.0618,0.2,0.4314,0.3922,0.1961,22.3318,2,-19.1605
2806,2807,28,1.4412,1.5704,-13.865,1.5961,1.6934,-13.895,0.0618,0.2,0.4314,0.3922,0.1961,22.4288,2,-19.1305
2807,2808,28,1.5961,1.6934,-13.895,1.733,1.8368,-13.8686,0.0618,0.2,0.4314,0.3922,0.1961,22.5263,2,-19.1569
2808,2809,28,1.733,1.8368,-13.8686,1.8657,1.9842,-13.843,0.0618,0.2,0.4314,0.3922,0.1961,22.6245,2,-19.1825
2809,2810,28,1.8657,1.9842,-13.843,1.9869,2.143,-13.8514,0.0618,0.2,0.4314,0.3922,0.1961,22.7234,2,-19.1741
2810,2811,28,1.9869,2.143,-13.8514,2.1078,2.3006,-13.8749,0.0618,0.2,0.4314,0.3922,0.1961,22.8229,2,-19.1506
2811,2812,28,2.1078,2.3006,-13.8749,2.2424,2.4484,-13.8816,0.0618,0.2,0.4314,0.3922,0.1961,22.9231,2,-19.1439
2812,2813,28,2.2424,2.4484,-13.8816,2.3915,2.5816,-13.8785,0.0618,0.2,0.4314,0.3922,0.1961,23.0239,2,-19.147
2813,2814,28,2.3915,2.5816,-13.8785,2.5525,2.7,-13.8876,0.0618,0.2,0.4314,0.3922,0.1961,23.1255,2,-19.1379
2814,2815,28,2.5525,2.7,-13.8876,2.7049,2.8286,-13.9029,0.0618,0.2,0.4314,0.3922,0.1961,23.2277,2,-19.1226
2815,2816,28,2.7049,2.8286,-13.9029,2.8545,2.9586,-13.9298,0.0618,0.2,0.4314,0.3922,0.1961,23.3307,2,-19.0957
2816,2817,28,2.8545,2.9586,-13.9298,2.9997,3.0903,-13.9695,0.0618,0.2,0.4314,0.3922,0.1961,23.4343,2,-19.056
2817,2818,28,2.9997,3.0903,-13.9695,3.142,3.22,-14.0235,0.0618,0.2,0.4314,0.3922,0.1961,23.5387,2,-19.002
2818,2819,28,3.142,3.22,-14.0235,3.2713,3.3522,-14.0998,0.0618,0.2,0.4314,0.3922,0.1961,23.6439,2,-18.9257
2819,2820,28,3.2713,3.3522,-14.0998,3.4006,3.4935,-14.1572,0.0618,0.2,0.4314,0.3922,0.1961,23.7498,2,-18.8683
2820,2821,28,3.4006,3.4935,-14.1572,3.5212,3.6413,-14.2172,0.0618,0.2,0.4314,0.3922,0.1961,23.8564,2,-18.8083
2821,2822,28,3.5212,3.6413,-14.2172,3.6566,3.7732,-14.2827,0.0618,0.2,0.4314,0.3922,0.1961,23.9638,2,-18.7428
2822,2823,28,3.6566,3.7732,-14.2827,3.7608,3.9227,-14.3649,0.0618,0.2,0.4314,0.3922,0.1961,24.072,2,-18.6606
2823,2824,28,3.7608,3.9227,-14.3649,3.8455,4.0953,-14.4202,0.0618,0.2,0.4314,0.3922,0.1961,24.181,2,-18.6053
2824,2825,28,3.8455,4.0953,-14.4202,3.9316,4.2657,-14.48,0.0618,0.2,0.4314,0.3922,0.1961,24.2908,2,-18.5455
2825,2826,28,3.9316,4.2657,-14.48,3.9921,4.4241,-14.5859,0.0618,0.2,0.4314,0.3922,0.1961,24.4014,2,-18.4396
2826,2827,28,3.9921,4.4241,-14.5859,4.045,4.5487,-14.7332,0.0618,0.2,0.4314,0.3922,0.1961,24.5128,2,-18.2923
2827,2828,28,4.045,4.5487,-14.7332,4.087,4.6701,-14.8865,0.0618,0.2,0.4314,0.3922,0.1961,24.6251,2,-18.139
2828,2829,28,4.087,4.6701,-14.8865,4.1639,4.7856,-15.0305,0.0618,0.2,0.4314,0.3922,0.1961,24.7382,2,-17.995
2829,2830,28,4.1639,4.7856,-15.0305,4.2459,4.8998,-15.1727,0.0618,0.2,0.4314,0.3922,0.1961,24.8522,2,-17.8528
2830,2831,28,4.2459,4.8998,-15.1727,4.3371,5.016,-15.3076,0.0618,0.2,0.4314,0.3922,0.1961,24.9671,2,-17.7179
2831,2832,28,4.3371,5.016,-15.3076,4.4287,5.1301,-15.444,0.0618,0.2,0.4314,0.3922,0.1961,25.0828,2,-17.5815
2832,2833,28,4.4287,5.1301,-15.444,4.5448,5.2315,-15.5714,0.0618,0.2,0.4314,0.3922,0.1961,25.1995,2,-17.4541
2833,2834,28,4.5448,5.2315,-15.5714,4.6149,5.3258,-15.7332,0.0618,0.2,0.4314,0.3922,0.1961,25.3171,2,-17.2923
2834,2835,28,4.6149,5.3258,-15.7332,4.6812,5.4243,-15.8941,0.0618,0.2,0.4314,0.3922,0.1961,25.4356,2,-17.1314
2835,2836,28,4.6812,5.4243,-15.8941,4.7771,5.5214,-16.0403,0.0618,0.2,0.4314,0.3922,0.1961,25.5551,2,-16.9852
2836,2837,28,4.7771,5.5214,-16.0403,4.8569,5.6232,-16.1929,0.0618,0.2,0.4314,0.3922,0.1961,25.6755,2,-16.8326
2837,2838,28,4.8569,5.6232,-16.1929,4.9701,5.6777,-16.3485,0.0618,0.2,0.4314,0.3922,0.1961,25.797,2,-16.677
2838,2839,28,4.9701,5.6777,-16.3485,5.0952,5.6959,-16.5035,0.0618,0.2,0.4314,0.3922,0.1961,25.9194,2,-16.522
2839,2840,28,5.0952,5.6959,-16.5035,5.1824,5.7536,-16.674,0.0618,0.2,0.4314,0.3922,0.1961,26.0428,2,-16.3515
2840,2841,28,5.1824,5.7536,-16.674,5.2403,5.8313,-16.849,0.0618,0.2,0.4314,0.3922,0.1961,26.1673,2,-16.1765
2841,2842,28,5.2403,5.8313,-16.849,5.3081,5.9004,-17.024,0.0618,0.2,0.4314,0.3922,0.1961,26.2928,2,-16.0015
2842,2843,28,5.3081,5.9004,-17.024,5.364,5.9727,-17.2019,0.0618,0.2,0.4314,0.3922,0.1961,26.4194,2,-15.8236
2843,2844,28,5.364,5.9727,-17.2019,5.4097,6.0624,-17.3747,0.0618,0.2,0.4314,0.3922,0.1961,26.5471,2,-15.6508
2844,2845,28,5.4097,6.0624,-17.3747,5.4749,6.153,-17.5407,0.0618,0.2,0.4314,0.3922,0.1961,26.6759,2,-15.4848
2845,2846,28,5.4749,6.153,-17.5407,5.527,6.2679,-17.6959,0.0618,0.2,0.4314,0.3922,0.1961,26.8058,2,-15.3296
2846,2847,28,5.527,6.2679,-17.6959,5.532,6.3993,-17.8465,0.0618,0.2,0.4314,0.3922,0.1961,26.9368,2,-15.179
2847,2848,28,5.532,6.3993,-17.8465,5.5383,6.5244,-18.0025,0.0618,0.2,0.4314,0.3922,0.1961,27.069,2,-15.023
2848,2849,28,5.5383,6.5244,-18.0025,5.5416,6.6437,-18.163,0.0618,0.2,0.4314,0.3922,0.1961,27.2024,2,-14.8625
2849,2850,28,5.5416,6.6437,-18.163,5.5078,6.7518,-18.3278,0.0618,0.2,0.4314,0.3922,0.1961,27.337,2,-14.6977
2850,2851,28,5.5078,6.7518,-18.3278,5.5044,6.8979,-18.4644,0.0618,0.2,0.4314,0.3922,0.1961,27.4729,2,-14.5611
2851,2852,28,5.5044,6.8979,-18.4644,5.4646,7.0343,-18.6051,0.0618,0.2,0.4314,0.3922,0.1961,27.6099,2,-14.4204
2852,2853,28,5.4646,7.0343,-18.6051,5.4233,7.1714,-18.7448,0.0618,0.2,0.4314,0.3922,0.1961,27.7483,2,-14.2807
2853,2854,28,5.4233,7.1714,-18.7448,5.3698,7.312,-18.8765,0.0618,0.2,0.4314,0.3922,0.1961,27.8879,2,-14.149
2854,2855,28,5.3698,7.312,-18.8765,5.3217,7.4491,-19.014,0.0618,0.2,0.4314,0.3922,0.1961,28.0289,2,-14.0115
2855,2856,28,5.3217,7.4491,-19.014,5.2754,7.5865,-19.1517,0.0618,0.2,0.4314,0.3922,0.1961,28.1712,2,-13.8738
2856,2857,28,5.2754,7.5865,-19.1517,5.2447,7.7213,-19.2963,0.0618,0.2,0.4314,0.3922,0.1961,28.3149,2,-13.7292
2857,2858,28,5.2447,7.7213,-19.2963,5.2351,7.8563,-19.4435,0.0618,0.2,0.4314,0.3922,0.1961,28.46,2,-13.582
2858,2859,28,5.2351,7.8563,-19.4435,5.2124,7.9641,-19.6104,0.0618,0.2,0.4314,0.3922,0.1961,28.6066,2,-13.4151
2859,2860,28,5.2124,7.9641,-19.6104,5.197,8.0409,-19.7944,0.0618,0.2,0.4314,0.3922,0.1961,28.7545,2,-13.2311
2860,2861,28,5.197,8.0409,-19.7944,5.1828,8.1148,-19.9797,0.0618,0.2,0.4314,0.3922,0.1961,28.904,2,-13.0458
2861,2862,28,5.1828,8.1148,-19.9797,5.1916,8.1759,-20.17,0.0618,0.2,0.4314,0.3922,0.1961,29.055,2,-12.8555
2862,2863,28,5.1916,8.1759,-20.17,5.1994,8.2403,-20.3592,0.0618,0.2,0.4314,0.3922,0.1961,29.2075,2,-12.6663
2863,2864,28,5.1994,8.2403,-20.3592,5.2064,8.2646,-20.5576,0.0618,0.2,0.4314,0.3922,0.1961,29.3616,2,-12.4679
2864,2865,28,5.2064,8.2646,-20.5576,5.21,8.3127,-20.7517,0.0618,0.2,0.4314,0.3922,0.1961,29.5173,2,-12.2738
2865,2866,28,5.21,8.3127,-20.7517,5.1854,8.3372,-20.9486,0.0618,0.2,0.4314,0.3922,0.1961,29.6747,2,-12.0769
2866,2867,28,5.1854,8.3372,-20.9486,5.1513,8.397,-21.1364,0.0618,0.2,0.4314,0.3922,0.1961,29.8337,2,-11.8891
2867,2868,28,5.1513,8.397,-21.1364,5.0995,8.4533,-21.3212,0.0618,0.2,0.4314,0.3922,0.1961,29.9945,2,-11.7043
2868,2869,28,5.0995,8.4533,-21.3212,5.0975,8.4552,-21.3274,0.0618,0.0068,0.4314,0.3922,0.1961,30,2,-11.6981
68,2870,29,-0.291,-0.0362,-14.0053,-0.3396,0.1371,-14.0925,0.045,0.2,0.4314,0.3922,0.1961,21.8125,2,-18.933
2870,2871,29,-0.3396,0.1371,-14.0925,-0.3463,0.3107,-14.1916,0.045,0.2,0.4314,0.3922,0.1961,21.9112,2,-18.8339
2871,2872,29,-0.3463,0.3107,-14.1916,-0.3702,0.4775,-14.2993,0.045,0.2,0.4314,0.3922,0.1961,22.0105,2,-18.7262
2872,2873,29,-0.3702,0.4775,-14.2993,-0.3919,0.6066,-14.4505,0.045,0.2,0.4314,0.3922,0.1961,22.1105,2,-18.575
2873,2874,29,-0.3919,0.6066,-14.4505,-0.4003,0.735,-14.6036,0.045,0.2,0.4314,0.3922,0.1961,22.2112,2,-18.4219
2874,2875,29,-0.4003,0.735,-14.6036,-0.4091,0.8631,-14.7569,0.045,0.2,0.4314,0.3922,0.1961,22.3126,2,-18.2686
2875,2876,29,-0.4091,0.8631,-14.7569,-0.3946,0.9708,-14.9248,0.045,0.2,0.4314,0.3922,0.1961,22.4148,2,-18.1007
2876,2877,29,-0.3946,0.9708,-14.9248,-0.3709,1.0762,-15.0931,0.045,0.2,0.4314,0.3922,0.1961,22.5177,2,-17.9324
2877,2878,29,-0.3709,1.0762,-15.0931,-0.3496,1.1843,-15.26,0.045,0.2,0.4314,0.3922,0.1961,22.6213,2,-17.7655
2878,2879,29,-0.3496,1.1843,-15.26,-0.3202,1.2751,-15.4358,0.045,0.2,0.4314,0.3922,0.1961,22.7257,2,-17.5897
2879,2880,29,-0.3202,1.2751,-15.4358,-0.2841,1.3603,-15.6131,0.045,0.2,0.4314,0.3922,0.1961,22.8308,2,-17.4124
2880,2881,29,-0.2841,1.3603,-15.6131,-0.2493,1.4501,-15.7884,0.045,0.2,0.4314,0.3922,0.1961,22.9367,2,-17.2371
2881,2882,29,-0.2493,1.4501,-15.7884,-0.1752,1.5373,-15.9525,0.045,0.2,0.4314,0.3922,0.1961,23.0434,2,-17.073
2882,2883,29,-0.1752,1.5373,-15.9525,-0.0883,1.6735,-16.0704,0.045,0.2,0.4314,0.3922,0.1961,23.1509,2,-16.9551
2883,2884,29,-0.0883,1.6735,-16.0704,-0.0042,1.8164,-16.1822,0.045,0.2,0.4314,0.3922,0.1961,23.2592,2,-16.8433
2884,2885,29,-0.0042,1.8164,-16.1822,0.0637,1.9179,-16.3406,0.045,0.2,0.4314,0.3922,0.1961,23.3684,2,-16.6849
2885,2886,29,0.0637,1.9179,-16.3406,0.1191,2.028,-16.4981,0.045,0.2,0.4314,0.3922,0.1961,23.4784,2,-16.5274
2886,2887,29,0.1191,2.028,-16.4981,0.1753,2.1371,-16.656,0.045,0.2,0.4314,0.3922,0.1961,23.5892,2,-16.3695
2887,2888,29,0.1753,2.1371,-16.656,0.2289,2.2662,-16.7991,0.045,0.2,0.4314,0.3922,0.1961,23.7009,2,-16.2264
2888,2889,29,0.2289,2.2662,-16.7991,0.287,2.4316,-16.8952,0.045,0.2,0.4314,0.3922,0.1961,23.8134,2,-16.1303
2889,2890,29,0.287,2.4316,-16.8952,0.3507,2.5819,-17.0108,0.045,0.2,0.4314,0.3922,0.1961,23.9269,2,-16.0147
2890,2891,29,0.3507,2.5819,-17.0108,0.387,2.6628,-17.1901,0.045,0.2,0.4314,0.3922,0.1961,24.0412,2,-15.8354
2891,2892,29,0.387,2.6628,-17.1901,0.4227,2.7577,-17.3625,0.045,0.2,0.4314,0.3922,0.1961,24.1565,2,-15.663
2892,2893,29,0.4227,2.7577,-17.3625,0.4637,2.8801,-17.5152,0.045,0.2,0.4314,0.3922,0.1961,24.2727,2,-15.5103
2893,2894,29,0.4637,2.8801,-17.5152,0.4801,2.9939,-17.6789,0.045,0.2,0.4314,0.3922,0.1961,24.3899,2,-15.3466
2894,2895,29,0.4801,2.9939,-17.6789,0.4671,3.1066,-17.8436,0.045,0.2,0.4314,0.3922,0.1961,24.508,2,-15.1819
2895,2896,29,0.4671,3.1066,-17.8436,0.4412,3.2133,-18.0108,0.045,0.2,0.4314,0.3922,0.1961,24.6271,2,-15.0147
2896,2897,29,0.4412,3.2133,-18.0108,0.3791,3.3047,-18.1775,0.045,0.2,0.4314,0.3922,0.1961,24.7472,2,-14.848
2897,2898,29,0.3791,3.3047,-18.1775,0.3,3.3917,-18.3392,0.045,0.2,0.4314,0.3922,0.1961,24.8683,2,-14.6863
2898,2899,29,0.3,3.3917,-18.3392,0.2192,3.4801,-18.4995,0.045,0.2,0.4314,0.3922,0.1961,24.9904,2,-14.526
2899,2900,29,0.2192,3.4801,-18.4995,0.1398,3.5655,-18.662,0.045,0.2,0.4314,0.3922,0.1961,25.1136,2,-14.3635
2900,2901,29,0.1398,3.5655,-18.662,0.065,3.659,-18.8221,0.045,0.2,0.4314,0.3922,0.1961,25.2379,2,-14.2034
2901,2902,29,0.065,3.659,-18.8221,0.0044,3.7524,-18.9883,0.045,0.2,0.4314,0.3922,0.1961,25.3632,2,-14.0372
2902,2903,29,0.0044,3.7524,-18.9883,-0.0306,3.8449,-19.1621,0.045,0.2,0.4314,0.3922,0.1961,25.4897,2,-13.8634
2903,2904,29,-0.0306,3.8449,-19.1621,-0.0661,3.932,-19.3386,0.045,0.2,0.4314,0.3922,0.1961,25.6172,2,-13.6869
2904,2905,29,-0.0661,3.932,-19.3386,-0.0902,3.9742,-19.5326,0.045,0.2,0.4314,0.3922,0.1961,25.746,2,-13.4929
2905,2906,29,-0.0902,3.9742,-19.5326,-0.096,4.0133,-19.7287,0.045,0.2,0.4314,0.3922,0.1961,25.8758,2,-13.2968
2906,2907,29,-0.096,4.0133,-19.7287,-0.1047,4.0368,-19.9271,0.045,0.2,0.4314,0.3922,0.1961,26.0069,2,-13.0984
2907,2908,29,-0.1047,4.0368,-19.9271,-0.1338,4.0588,-20.1237,0.045,0.2,0.4314,0.3922,0.1961,26.1392,2,-12.9018
2908,2909,29,-0.1338,4.0588,-20.1237,-0.1472,4.0375,-20.3222,0.045,0.2,0.4314,0.3922,0.1961,26.2727,2,-12.7033
2909,2910,29,-0.1472,4.0375,-20.3222,-0.1587,4.0186,-20.5209,0.045,0.2,0.4314,0.3922,0.1961,26.4074,2,-12.5046
2910,2911,29,-0.1587,4.0186,-20.5209,-0.1579,3.9952,-20.7196,0.045,0.2,0.4314,0.3922,0.1961,26.5435,2,-12.3059
2911,2912,29,-0.1579,3.9952,-20.7196,-0.1078,3.992,-20.9132,0.045,0.2,0.4314,0.3922,0.1961,26.6808,2,-12.1123
2912,2913,29,-0.1078,3.992,-20.9132,-0.0785,3.9694,-21.1097,0.045,0.2,0.4314,0.3922,0.1961,26.8195,2,-11.9158
2913,2914,29,-0.0785,3.9694,-21.1097,-0.0527,3.949,-21.307,0.045,0.2,0.4314,0.3922,0.1961,26.9595,2,-11.7185
