"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
3195,3196,33,-1.6704,-3.2378,-21.0609,-1.7107,-3.1961,-21.2523,0.08,0.2,0.4314,0.3922,0.1961,27.0885,2,-11.9799
3196,3197,33,-1.7107,-3.1961,-21.2523,-1.7715,-3.1696,-21.441,0.08,0.2,0.4314,0.3922,0.1961,27.2197,2,-11.7912
3197,3198,33,-1.7715,-3.1696,-21.441,-1.8313,-3.1447,-21.6302,0.08,0.2,0.4314,0.3922,0.1961,27.352,2,-11.602
3198,3199,33,-1.8313,-3.1447,-21.6302,-1.8619,-3.1228,-21.8266,0.08,0.2,0.4314,0.3922,0.1961,27.4853,2,-11.4056
3199,3200,33,-1.8619,-3.1228,-21.8266,-1.8909,-3.1046,-22.0237,0.08,0.2,0.4314,0.3922,0.1961,27.6198,2,-11.2085
3200,3201,33,-1.8909,-3.1046,-22.0237,-1.928,-3.0955,-22.22,0.08,0.2,0.4314,0.3922,0.1961,27.7554,2,-11.0122
3201,3202,33,-1.928,-3.0955,-22.22,-1.9773,-3.0995,-22.4138,0.08,0.2,0.4314,0.3922,0.1961,27.8921,2,-10.8184
3202,3203,33,-1.9773,-3.0995,-22.4138,-2.0285,-3.1028,-22.6071,0.08,0.2,0.4314,0.3922,0.1961,28.03,2,-10.6251
3203,3204,33,-2.0285,-3.1028,-22.6071,-2.0677,-3.0602,-22.7985,0.08,0.2,0.4314,0.3922,0.1961,28.1691,2,-10.4337
3204,3205,33,-2.0677,-3.0602,-22.7985,-2.1066,-3.0177,-22.9901,0.08,0.2,0.4314,0.3922,0.1961,28.3095,2,-10.2421
3205,3206,33,-2.1066,-3.0177,-22.9901,-2.1345,-3.0107,-23.188,0.08,0.2,0.4314,0.3922,0.1961,28.451,2,-10.0442
3206,3207,33,-2.1345,-3.0107,-23.188,-2.1528,-3.0165,-23.387,0.08,0.2,0.4314,0.3922,0.1961,28.5938,2,-9.8452
3207,3208,33,-2.1528,-3.0165,-23.387,-2.1814,-3.0126,-23.585,0.08,0.2,0.4314,0.3922,0.1961,28.7379,2,-9.6472
3208,3209,33,-2.1814,-3.0126,-23.585,-2.2127,-3.0007,-23.7821,0.08,0.2,0.4314,0.3922,0.1961,28.8832,2,-9.4501
3209,3210,33,-2.2127,-3.0007,-23.7821,-2.2545,-3.0001,-23.9777,0.08,0.2,0.4314,0.3922,0.1961,29.0299,2,-9.2545
3210,3211,33,-2.2545,-3.0001,-23.9777,-2.2994,-2.9905,-24.1724,0.08,0.2,0.4314,0.3922,0.1961,29.178,2,-9.0598
3211,3212,33,-2.2994,-2.9905,-24.1724,-2.3032,-2.9674,-24.371,0.08,0.2,0.4314,0.3922,0.1961,29.3274,2,-8.8612
3212,3213,33,-2.3032,-2.9674,-24.371,-2.2976,-2.9564,-24.5706,0.08,0.2,0.4314,0.3922,0.1961,29.4782,2,-8.6616
3213,3214,33,-2.2976,-2.9564,-24.5706,-2.2634,-2.9194,-24.7642,0.08,0.2,0.4314,0.3922,0.1961,29.6304,2,-8.468
3214,3215,33,-2.2634,-2.9194,-24.7642,-2.2475,-2.8545,-24.9527,0.08,0.2,0.4314,0.3922,0.1961,29.7841,2,-8.2795
3215,3216,33,-2.2475,-2.8545,-24.9527,-2.2415,-2.8017,-25.1455,0.08,0.2,0.4314,0.3922,0.1961,29.9392,2,-8.0867
3216,3217,33,-2.2415,-2.8017,-25.1455,-2.2398,-2.7863,-25.2218,0.08,0.0778,0.4314,0.3922,0.1961,30,2,-8.0104
82,3218,34,-0.1359,-0.158,-16.1278,-0.2536,-0.017,-16.2068,0.0699,0.2,0.4314,0.3922,0.1961,23.6753,2,-17.0254
3218,3219,34,-0.2536,-0.017,-16.2068,-0.3694,0.1145,-16.3032,0.0699,0.2,0.4314,0.3922,0.1961,23.7726,2,-16.929
3219,3220,34,-0.3694,0.1145,-16.3032,-0.4849,0.247,-16.3987,0.0699,0.2,0.4314,0.3922,0.1961,23.8706,2,-16.8335
3220,3221,34,-0.4849,0.247,-16.3987,-0.6084,0.3712,-16.4952,0.0699,0.2,0.4314,0.3922,0.1961,23.9693,2,-16.737
3221,3222,34,-0.6084,0.3712,-16.4952,-0.7318,0.495,-16.5924,0.0699,0.2,0.4314,0.3922,0.1961,24.0685,2,-16.6398
3222,3223,34,-0.7318,0.495,-16.5924,-0.8279,0.6318,-16.7022,0.0699,0.2,0.4314,0.3922,0.1961,24.1685,2,-16.53
3223,3224,34,-0.8279,0.6318,-16.7022,-0.9496,0.7526,-16.8051,0.0699,0.2,0.4314,0.3922,0.1961,24.2691,2,-16.4271
3224,3225,34,-0.9496,0.7526,-16.8051,-1.0786,0.8793,-16.8905,0.0699,0.2,0.4314,0.3922,0.1961,24.3704,2,-16.3417
3225,3226,34,-1.0786,0.8793,-16.8905,-1.2158,0.9965,-16.9769,0.0699,0.2,0.4314,0.3922,0.1961,24.4723,2,-16.2553
3226,3227,34,-1.2158,0.9965,-16.9769,-1.3525,1.1137,-17.0639,0.0699,0.2,0.4314,0.3922,0.1961,24.575,2,-16.1683
3227,3228,34,-1.3525,1.1137,-17.0639,-1.4806,1.232,-17.1618,0.0699,0.2,0.4314,0.3922,0.1961,24.6783,2,-16.0704
3228,3229,34,-1.4806,1.232,-17.1618,-1.62,1.3422,-17.2538,0.0699,0.2,0.4314,0.3922,0.1961,24.7824,2,-15.9784
3229,3230,34,-1.62,1.3422,-17.2538,-1.7194,1.4858,-17.3512,0.0699,0.2,0.4314,0.3922,0.1961,24.8872,2,-15.881
3230,3231,34,-1.7194,1.4858,-17.3512,-1.8656,1.574,-17.4552,0.0699,0.2,0.4314,0.3922,0.1961,24.9927,2,-15.777
3231,3232,34,-1.8656,1.574,-17.4552,-1.9844,1.6773,-17.5787,0.0699,0.2,0.4314,0.3922,0.1961,25.099,2,-15.6535
3232,3233,34,-1.9844,1.6773,-17.5787,-2.0744,1.7666,-17.7333,0.0699,0.2,0.4314,0.3922,0.1961,25.206,2,-15.4989
3233,3234,34,-2.0744,1.7666,-17.7333,-2.1437,1.8548,-17.8989,0.0699,0.2,0.4314,0.3922,0.1961,25.3138,2,-15.3333
3234,3235,34,-2.1437,1.8548,-17.8989,-2.1778,1.9195,-18.0851,0.0699,0.2,0.4314,0.3922,0.1961,25.4223,2,-15.1471
3235,3236,34,-2.1778,1.9195,-18.0851,-2.2112,1.9849,-18.2711,0.0699,0.2,0.4314,0.3922,0.1961,25.5317,2,-14.9611
3236,3237,34,-2.2112,1.9849,-18.2711,-2.2255,2.0351,-18.4642,0.0699,0.2,0.4314,0.3922,0.1961,25.6418,2,-14.768
3237,3238,34,-2.2255,2.0351,-18.4642,-2.2217,2.0828,-18.6584,0.0699,0.2,0.4314,0.3922,0.1961,25.7527,2,-14.5738
3238,3239,34,-2.2217,2.0828,-18.6584,-2.2159,2.1281,-18.8531,0.0699,0.2,0.4314,0.3922,0.1961,25.8645,2,-14.3791
3239,3240,34,-2.2159,2.1281,-18.8531,-2.2036,2.1631,-19.0496,0.0699,0.2,0.4314,0.3922,0.1961,25.9771,2,-14.1826
3240,3241,34,-2.2036,2.1631,-19.0496,-2.1929,2.1975,-19.2463,0.0699,0.2,0.4314,0.3922,0.1961,26.0905,2,-13.9859
3241,3242,34,-2.1929,2.1975,-19.2463,-2.1591,2.2429,-19.4381,0.0699,0.2,0.4314,0.3922,0.1961,26.2048,2,-13.7941
3242,3243,34,-2.1591,2.2429,-19.4381,-2.1228,2.2832,-19.6306,0.0699,0.2,0.4314,0.3922,0.1961,26.32,2,-13.6016
3243,3244,34,-2.1228,2.2832,-19.6306,-2.1196,2.3294,-19.8252,0.0699,0.2,0.4314,0.3922,0.1961,26.4361,2,-13.407
3244,3245,34,-2.1196,2.3294,-19.8252,-2.1687,2.3756,-20.0135,0.0699,0.2,0.4314,0.3922,0.1961,26.553,2,-13.2187
3245,3246,34,-2.1687,2.3756,-20.0135,-2.2147,2.4342,-20.1991,0.0699,0.2,0.4314,0.3922,0.1961,26.6709,2,-13.0331
3246,3247,34,-2.2147,2.4342,-20.1991,-2.2575,2.5091,-20.3795,0.0699,0.2,0.4314,0.3922,0.1961,26.7897,2,-12.8527
3247,3248,34,-2.2575,2.5091,-20.3795,-2.3264,2.5854,-20.5511,0.0699,0.2,0.4314,0.3922,0.1961,26.9094,2,-12.6811
3248,3249,34,-2.3264,2.5854,-20.5511,-2.3754,2.6892,-20.7149,0.0699,0.2,0.4314,0.3922,0.1961,27.0301,2,-12.5173
3249,3250,34,-2.3754,2.6892,-20.7149,-2.4386,2.8075,-20.8632,0.0699,0.2,0.4314,0.3922,0.1961,27.1518,2,-12.369
3250,3251,34,-2.4386,2.8075,-20.8632,-2.5063,2.9268,-21.0088,0.0699,0.2,0.4314,0.3922,0.1961,27.2744,2,-12.2234
3251,3252,34,-2.5063,2.9268,-21.0088,-2.5934,3.0378,-21.1505,0.0699,0.2,0.4314,0.3922,0.1961,27.3981,2,-12.0817
3252,3253,34,-2.5934,3.0378,-21.1505,-2.679,3.1519,-21.2908,0.0699,0.2,0.4314,0.3922,0.1961,27.5228,2,-11.9414
3253,3254,34,-2.679,3.1519,-21.2908,-2.7632,3.259,-21.4372,0.0699,0.2,0.4314,0.3922,0.1961,27.6485,2,-11.795
3254,3255,34,-2.7632,3.259,-21.4372,-2.8445,3.3636,-21.587,0.0699,0.2,0.4314,0.3922,0.1961,27.7753,2,-11.6452
3255,3256,34,-2.8445,3.3636,-21.587,-2.9174,3.4612,-21.7456,0.0699,0.2,0.4314,0.3922,0.1961,27.9031,2,-11.4866
3256,3257,34,-2.9174,3.4612,-21.7456,-2.9834,3.5679,-21.9013,0.0699,0.2,0.4314,0.3922,0.1961,28.032,2,-11.3309
3257,3258,34,-2.9834,3.5679,-21.9013,-3.0278,3.6893,-22.0539,0.0699,0.2,0.4314,0.3922,0.1961,28.1621,2,-11.1783
3258,3259,34,-3.0278,3.6893,-22.0539,-3.0354,3.7894,-22.2269,0.0699,0.2,0.4314,0.3922,0.1961,28.2933,2,-11.0053
3259,3260,34,-3.0354,3.7894,-22.2269,-3.015,3.8448,-22.418,0.0699,0.2,0.4314,0.3922,0.1961,28.4256,2,-10.8142
3260,3261,34,-3.015,3.8448,-22.418,-2.994,3.9018,-22.6086,0.0699,0.2,0.4314,0.3922,0.1961,28.5591,2,-10.6236
3261,3262,34,-2.994,3.9018,-22.6086,-2.9725,3.9455,-22.8026,0.0699,0.2,0.4314,0.3922,0.1961,28.6938,2,-10.4296
3262,3263,34,-2.9725,3.9455,-22.8026,-2.9724,3.9562,-23.0023,0.0699,0.2,0.4314,0.3922,0.1961,28.8297,2,-10.2299
3263,3264,34,-2.9724,3.9562,-23.0023,-2.9546,3.9638,-23.2013,0.0699,0.2,0.4314,0.3922,0.1961,28.9668,2,-10.0309
3264,3265,34,-2.9546,3.9638,-23.2013,-2.9424,3.9563,-23.4008,0.0699,0.2,0.4314,0.3922,0.1961,29.1052,2,-9.8314
3265,3266,34,-2.9424,3.9563,-23.4008,-2.9423,3.9547,-23.6008,0.0699,0.2,0.4314,0.3922,0.1961,29.2448,2,-9.6314
3266,3267,34,-2.9423,3.9547,-23.6008,-2.9638,3.9717,-23.7989,0.0699,0.2,0.4314,0.3922,0.1961,29.3858,2,-9.4333
3267,3268,34,-2.9638,3.9717,-23.7989,-2.9791,3.9912,-23.9974,0.0699,0.2,0.4314,0.3922,0.1961,29.5281,2,-9.2348
3268,3269,34,-2.9791,3.9912,-23.9974,-2.9894,3.9838,-24.197,0.0699,0.2,0.4314,0.3922,0.1961,29.6717,2,-9.0352
3269,3270,34,-2.9894,3.9838,-24.197,-3.0137,3.9931,-24.3953,0.0699,0.2,0.4314,0.3922,0.1961,29.8168,2,-8.8369
3270,3271,34,-3.0137,3.9931,-24.3953,-3.0285,3.9998,-24.5946,0.0699,0.2,0.4314,0.3922,0.1961,29.9632,2,-8.6376
3271,3272,34,-3.0285,3.9998,-24.5946,-3.0319,4.0013,-24.6445,0.0699,0.05,0.4314,0.3922,0.1961,30,2,-8.5877
85,3273,35,-0.1329,-0.1971,-16.5261,0.0502,-0.2308,-16.5991,0.0558,0.2,0.4314,0.3922,0.1961,24.2321,2,-16.6331
3273,3274,35,0.0502,-0.2308,-16.5991,0.2351,-0.2588,-16.6699,0.0558,0.2,0.4314,0.3922,0.1961,24.3277,2,-16.5623
3274,3275,35,0.2351,-0.2588,-16.6699,0.4225,-0.2827,-16.7355,0.0558,0.2,0.4314,0.3922,0.1961,24.424,2,-16.4967
3275,3276,35,0.4225,-0.2827,-16.7355,0.6071,-0.3184,-16.8036,0.0558,0.2,0.4314,0.3922,0.1961,24.5209,2,-16.4286
3276,3277,35,0.6071,-0.3184,-16.8036,0.7727,-0.3787,-16.8982,0.0558,0.2,0.4314,0.3922,0.1961,24.6185,2,-16.334
3277,3278,35,0.7727,-0.3787,-16.8982,0.9371,-0.4371,-16.9961,0.0558,0.2,0.4314,0.3922,0.1961,24.7168,2,-16.2361
3278,3279,35,0.9371,-0.4371,-16.9961,1.0793,-0.5244,-17.1063,0.0558,0.2,0.4314,0.3922,0.1961,24.8157,2,-16.1259
3279,3280,35,1.0793,-0.5244,-17.1063,1.2313,-0.5972,-17.214,0.0558,0.2,0.4314,0.3922,0.1961,24.9153,2,-16.0182
3280,3281,35,1.2313,-0.5972,-17.214,1.4034,-0.6245,-17.3121,0.0558,0.2,0.4314,0.3922,0.1961,25.0156,2,-15.9201
3281,3282,35,1.4034,-0.6245,-17.3121,1.5401,-0.7011,-17.4365,0.0558,0.2,0.4314,0.3922,0.1961,25.1167,2,-15.7957
3282,3283,35,1.5401,-0.7011,-17.4365,1.6638,-0.797,-17.561,0.0558,0.2,0.4314,0.3922,0.1961,25.2184,2,-15.6712
3283,3284,35,1.6638,-0.797,-17.561,1.7941,-0.8688,-17.6947,0.0558,0.2,0.4314,0.3922,0.1961,25.3209,2,-15.5375
3284,3285,35,1.7941,-0.8688,-17.6947,1.907,-0.949,-17.8389,0.0558,0.2,0.4314,0.3922,0.1961,25.4241,2,-15.3933
3285,3286,35,1.907,-0.949,-17.8389,2.0266,-1.0239,-17.9806,0.0558,0.2,0.4314,0.3922,0.1961,25.528,2,-15.2516
3286,3287,35,2.0266,-1.0239,-17.9806,2.147,-1.0789,-18.1306,0.0558,0.2,0.4314,0.3922,0.1961,25.6327,2,-15.1016
3287,3288,35,2.147,-1.0789,-18.1306,2.2693,-1.1581,-18.2676,0.0558,0.2,0.4314,0.3922,0.1961,25.7382,2,-14.9646
3288,3289,35,2.2693,-1.1581,-18.2676,2.3907,-1.2289,-18.4099,0.0558,0.2,0.4314,0.3922,0.1961,25.8444,2,-14.8223
3289,3290,35,2.3907,-1.2289,-18.4099,2.5068,-1.3097,-18.5513,0.0558,0.2,0.4314,0.3922,0.1961,25.9515,2,-14.6809
3290,3291,35,2.5068,-1.3097,-18.5513,2.6075,-1.3974,-18.7001,0.0558,0.2,0.4314,0.3922,0.1961,26.0593,2,-14.5321
3291,3292,35,2.6075,-1.3974,-18.7001,2.7275,-1.4761,-18.8395,0.0558,0.2,0.4314,0.3922,0.1961,26.168,2,-14.3927
3292,3293,35,2.7275,-1.4761,-18.8395,2.8419,-1.56,-18.9805,0.0558,0.2,0.4314,0.3922,0.1961,26.2775,2,-14.2517
3293,3294,35,2.8419,-1.56,-18.9805,2.9581,-1.6361,-19.1244,0.0558,0.2,0.4314,0.3922,0.1961,26.3878,2,-14.1078
3294,3295,35,2.9581,-1.6361,-19.1244,3.035,-1.707,-19.2948,0.0558,0.2,0.4314,0.3922,0.1961,26.499,2,-13.9374
3295,3296,35,3.035,-1.707,-19.2948,3.1237,-1.7359,-19.4717,0.0558,0.2,0.4314,0.3922,0.1961,26.611,2,-13.7605
3296,3297,35,3.1237,-1.7359,-19.4717,3.2104,-1.7689,-19.6489,0.0558,0.2,0.4314,0.3922,0.1961,26.7239,2,-13.5833
3297,3298,35,3.2104,-1.7689,-19.6489,3.257,-1.7442,-19.8418,0.0558,0.2,0.4314,0.3922,0.1961,26.8378,2,-13.3904
3298,3299,35,3.257,-1.7442,-19.8418,3.2894,-1.6858,-20.0303,0.0558,0.2,0.4314,0.3922,0.1961,26.9525,2,-13.2019
3299,3300,35,3.2894,-1.6858,-20.0303,3.3128,-1.6278,-20.2203,0.0558,0.2,0.4314,0.3922,0.1961,27.0681,2,-13.0119
3300,3301,35,3.3128,-1.6278,-20.2203,3.3464,-1.5654,-20.4073,0.0558,0.2,0.4314,0.3922,0.1961,27.1847,2,-12.8249
3301,3302,35,3.3464,-1.5654,-20.4073,3.3804,-1.5019,-20.5939,0.0558,0.2,0.4314,0.3922,0.1961,27.3023,2,-12.6383
3302,3303,35,3.3804,-1.5019,-20.5939,3.409,-1.4468,-20.784,0.0558,0.2,0.4314,0.3922,0.1961,27.4208,2,-12.4482
3303,3304,35,3.409,-1.4468,-20.784,3.4364,-1.4009,-20.9768,0.0558,0.2,0.4314,0.3922,0.1961,27.5403,2,-12.2554
3304,3305,35,3.4364,-1.4009,-20.9768,3.4769,-1.3936,-21.1725,0.0558,0.2,0.4314,0.3922,0.1961,27.6608,2,-12.0597
3305,3306,35,3.4769,-1.3936,-21.1725,3.5135,-1.3802,-21.3686,0.0558,0.2,0.4314,0.3922,0.1961,27.7823,2,-11.8636
3306,3307,35,3.5135,-1.3802,-21.3686,3.5512,-1.372,-21.5649,0.0558,0.2,0.4314,0.3922,0.1961,27.9049,2,-11.6673
3307,3308,35,3.5512,-1.372,-21.5649,3.5896,-1.3633,-21.761,0.0558,0.2,0.4314,0.3922,0.1961,28.0285,2,-11.4712
3308,3309,35,3.5896,-1.3633,-21.761,3.6396,-1.3458,-21.9538,0.0558,0.2,0.4314,0.3922,0.1961,28.1532,2,-11.2784
3309,3310,35,3.6396,-1.3458,-21.9538,3.7077,-1.3814,-22.1385,0.0558,0.2,0.4314,0.3922,0.1961,28.279,2,-11.0937
3310,3311,35,3.7077,-1.3814,-22.1385,3.8031,-1.4167,-22.3106,0.0558,0.2,0.4314,0.3922,0.1961,28.4059,2,-10.9216
3311,3312,35,3.8031,-1.4167,-22.3106,3.9129,-1.4629,-22.4713,0.0558,0.2,0.4314,0.3922,0.1961,28.5339,2,-10.7609
3312,3313,35,3.9129,-1.4629,-22.4713,4.0097,-1.5021,-22.6419,0.0558,0.2,0.4314,0.3922,0.1961,28.663,2,-10.5903
3313,3314,35,4.0097,-1.5021,-22.6419,4.1067,-1.5427,-22.812,0.0558,0.2,0.4314,0.3922,0.1961,28.7934,2,-10.4202
3314,3315,35,4.1067,-1.5427,-22.812,4.1804,-1.6211,-22.9806,0.0558,0.2,0.4314,0.3922,0.1961,28.9249,2,-10.2516
3315,3316,35,4.1804,-1.6211,-22.9806,4.2462,-1.6986,-23.1528,0.0558,0.2,0.4314,0.3922,0.1961,29.0577,2,-10.0794
3316,3317,35,4.2462,-1.6986,-23.1528,4.3057,-1.7816,-23.3248,0.0558,0.2,0.4314,0.3922,0.1961,29.1916,2,-9.9074
3317,3318,35,4.3057,-1.7816,-23.3248,4.33,-1.888,-23.4924,0.0558,0.2,0.4314,0.3922,0.1961,29.3269,2,-9.7398
3318,3319,35,4.33,-1.888,-23.4924,4.3327,-1.9738,-23.673,0.0558,0.2,0.4314,0.3922,0.1961,29.4634,2,-9.5592
3319,3320,35,4.3327,-1.9738,-23.673,4.3378,-2.0548,-23.8558,0.0558,0.2,0.4314,0.3922,0.1961,29.6013,2,-9.3764
3320,3321,35,4.3378,-2.0548,-23.8558,4.347,-2.1633,-24.0236,0.0558,0.2,0.4314,0.3922,0.1961,29.7404,2,-9.2086
3321,3322,35,4.347,-2.1633,-24.0236,4.3526,-2.2524,-24.2026,0.0558,0.2,0.4314,0.3922,0.1961,29.881,2,-9.0296
3322,3323,35,4.3526,-2.2524,-24.2026,4.3636,-2.3276,-24.3522,0.0558,0.1679,0.4314,0.3922,0.1961,30,2,-8.88
87,3324,36,-0.1104,-0.2166,-16.9176,0.0587,-0.1576,-17.0066,0.0755,0.2,0.4314,0.3922,0.1961,24.7897,2,-16.2256
3324,3325,36,0.0587,-0.1576,-17.0066,0.2135,-0.0995,-17.1191,0.0755,0.2,0.4314,0.3922,0.1961,24.8876,2,-16.1131
3325,3326,36,0.2135,-0.0995,-17.1191,0.3443,-0.0359,-17.2564,0.0755,0.2,0.4314,0.3922,0.1961,24.9862,2,-15.9758
3326,3327,36,0.3443,-0.0359,-17.2564,0.4753,0.0252,-17.3946,0.0755,0.2,0.4314,0.3922,0.1961,25.0854,2,-15.8376
3327,3328,36,0.4753,0.0252,-17.3946,0.6071,0.0813,-17.5342,0.0755,0.2,0.4314,0.3922,0.1961,25.1853,2,-15.698
3328,3329,36,0.6071,0.0813,-17.5342,0.734,0.1105,-17.686,0.0755,0.2,0.4314,0.3922,0.1961,25.2859,2,-15.5462
3329,3330,36,0.734,0.1105,-17.686,0.8285,0.1795,-17.8482,0.0755,0.2,0.4314,0.3922,0.1961,25.3872,2,-15.384
3330,3331,36,0.8285,0.1795,-17.8482,0.9082,0.2544,-18.0157,0.0755,0.2,0.4314,0.3922,0.1961,25.4891,2,-15.2165
3331,3332,36,0.9082,0.2544,-18.0157,0.9893,0.3362,-18.1791,0.0755,0.2,0.4314,0.3922,0.1961,25.5918,2,-15.0531
3332,3333,36,0.9893,0.3362,-18.1791,1.071,0.4137,-18.3444,0.0755,0.2,0.4314,0.3922,0.1961,25.6952,2,-14.8878
3333,3334,36,1.071,0.4137,-18.3444,1.155,0.4668,-18.518,0.0755,0.2,0.4314,0.3922,0.1961,25.7993,2,-14.7142
3334,3335,36,1.155,0.4668,-18.518,1.2167,0.5494,-18.6894,0.0755,0.2,0.4314,0.3922,0.1961,25.9041,2,-14.5428
3335,3336,36,1.2167,0.5494,-18.6894,1.2449,0.6547,-18.857,0.0755,0.2,0.4314,0.3922,0.1961,26.0097,2,-14.3752
3336,3337,36,1.2449,0.6547,-18.857,1.268,0.7554,-19.0283,0.0755,0.2,0.4314,0.3922,0.1961,26.1161,2,-14.2039
3337,3338,36,1.268,0.7554,-19.0283,1.2931,0.8704,-19.19,0.0755,0.2,0.4314,0.3922,0.1961,26.2232,2,-14.0422
3338,3339,36,1.2931,0.8704,-19.19,1.3179,0.9918,-19.347,0.0755,0.2,0.4314,0.3922,0.1961,26.3311,2,-13.8852
3339,3340,36,1.3179,0.9918,-19.347,1.3457,1.0785,-19.5251,0.0755,0.2,0.4314,0.3922,0.1961,26.4398,2,-13.7071
3340,3341,36,1.3457,1.0785,-19.5251,1.4133,1.1754,-19.6865,0.0755,0.2,0.4314,0.3922,0.1961,26.5494,2,-13.5457
3341,3342,36,1.4133,1.1754,-19.6865,1.4804,1.2667,-19.8512,0.0755,0.2,0.4314,0.3922,0.1961,26.6597,2,-13.381
3342,3343,36,1.4804,1.2667,-19.8512,1.5527,1.3479,-20.0191,0.0755,0.2,0.4314,0.3922,0.1961,26.7708,2,-13.2131
3343,3344,36,1.5527,1.3479,-20.0191,1.6039,1.4216,-20.1979,0.0755,0.2,0.4314,0.3922,0.1961,26.8828,2,-13.0343
3344,3345,36,1.6039,1.4216,-20.1979,1.6337,1.4654,-20.3907,0.0755,0.2,0.4314,0.3922,0.1961,26.9957,2,-12.8415
3345,3346,36,1.6337,1.4654,-20.3907,1.6534,1.5059,-20.5856,0.0755,0.2,0.4314,0.3922,0.1961,27.1094,2,-12.6466
3346,3347,36,1.6534,1.5059,-20.5856,1.674,1.5716,-20.7734,0.0755,0.2,0.4314,0.3922,0.1961,27.224,2,-12.4588
3347,3348,36,1.674,1.5716,-20.7734,1.6847,1.6092,-20.9695,0.0755,0.2,0.4314,0.3922,0.1961,27.3395,2,-12.2627
3348,3349,36,1.6847,1.6092,-20.9695,1.6752,1.6359,-21.1675,0.0755,0.2,0.4314,0.3922,0.1961,27.4559,2,-12.0647
3349,3350,36,1.6752,1.6359,-21.1675,1.6562,1.6457,-21.3663,0.0755,0.2,0.4314,0.3922,0.1961,27.5732,2,-11.8659
3350,3351,36,1.6562,1.6457,-21.3663,1.6564,1.6661,-21.5653,0.0755,0.2,0.4314,0.3922,0.1961,27.6915,2,-11.6669
3351,3352,36,1.6564,1.6661,-21.5653,1.659,1.6863,-21.7643,0.0755,0.2,0.4314,0.3922,0.1961,27.8107,2,-11.4679
3352,3353,36,1.659,1.6863,-21.7643,1.6615,1.7066,-21.9632,0.0755,0.2,0.4314,0.3922,0.1961,27.9309,2,-11.269
3353,3354,36,1.6615,1.7066,-21.9632,1.692,1.7291,-22.1596,0.0755,0.2,0.4314,0.3922,0.1961,28.0521,2,-11.0726
3354,3355,36,1.692,1.7291,-22.1596,1.7654,1.7489,-22.3446,0.0755,0.2,0.4314,0.3922,0.1961,28.1742,2,-10.8876
3355,3356,36,1.7654,1.7489,-22.3446,1.8192,1.7698,-22.5361,0.0755,0.2,0.4314,0.3922,0.1961,28.2974,2,-10.6961
3356,3357,36,1.8192,1.7698,-22.5361,1.8772,1.8028,-22.7246,0.0755,0.2,0.4314,0.3922,0.1961,28.4216,2,-10.5076
3357,3358,36,1.8772,1.8028,-22.7246,1.8971,1.7958,-22.9235,0.0755,0.2,0.4314,0.3922,0.1961,28.5469,2,-10.3087
3358,3359,36,1.8971,1.7958,-22.9235,1.912,1.789,-23.1228,0.0755,0.2,0.4314,0.3922,0.1961,28.6733,2,-10.1094
3359,3360,36,1.912,1.789,-23.1228,1.8977,1.7715,-23.3215,0.0755,0.2,0.4314,0.3922,0.1961,28.8007,2,-9.9107
3360,3361,36,1.8977,1.7715,-23.3215,1.8947,1.7559,-23.5209,0.0755,0.2,0.4314,0.3922,0.1961,28.9292,2,-9.7113
3361,3362,36,1.8947,1.7559,-23.5209,1.8771,1.7204,-23.7169,0.0755,0.2,0.4314,0.3922,0.1961,29.0589,2,-9.5153
3362,3363,36,1.8771,1.7204,-23.7169,1.8922,1.6663,-23.9089,0.0755,0.2,0.4314,0.3922,0.1961,29.1897,2,-9.3233
3363,3364,36,1.8922,1.6663,-23.9089,1.9148,1.6246,-24.1032,0.0755,0.2,0.4314,0.3922,0.1961,29.3217,2,-9.129
3364,3365,36,1.9148,1.6246,-24.1032,1.9301,1.5926,-24.3,0.0755,0.2,0.4314,0.3922,0.1961,29.4549,2,-8.9322
3365,3366,36,1.9301,1.5926,-24.3,1.9383,1.528,-24.4891,0.0755,0.2,0.4314,0.3922,0.1961,29.5892,2,-8.7431
3366,3367,36,1.9383,1.528,-24.4891,1.9426,1.4746,-24.6818,0.0755,0.2,0.4314,0.3922,0.1961,29.7248,2,-8.5504
3367,3368,36,1.9426,1.4746,-24.6818,1.9521,1.4122,-24.8716,0.0755,0.2,0.4314,0.3922,0.1961,29.8617,2,-8.3606
3368,3369,36,1.9521,1.4122,-24.8716,1.9685,1.4047,-25.0708,0.0755,0.2,0.4314,0.3922,0.1961,29.9998,2,-8.1614
3369,3370,36,1.9685,1.4047,-25.0708,1.9686,1.4047,-25.071,0.0755,2e-04,0.4314,0.3922,0.1961,30,2,-8.1612
90,3371,37,-0.1386,-0.2127,-17.319,-0.215,-0.0477,-17.4023,0.0641,0.2,0.4314,0.3922,0.1961,25.3683,2,-15.8299
3371,3372,37,-0.215,-0.0477,-17.4023,-0.2722,0.1067,-17.5159,0.0641,0.2,0.4314,0.3922,0.1961,25.4668,2,-15.7163
3372,3373,37,-0.2722,0.1067,-17.5159,-0.3372,0.2532,-17.6355,0.0641,0.2,0.4314,0.3922,0.1961,25.566,2,-15.5967
3373,3374,37,-0.3372,0.2532,-17.6355,-0.3769,0.3983,-17.7673,0.0641,0.2,0.4314,0.3922,0.1961,25.6659,2,-15.4649
